type,date(yyyyMMddHHmmss),author,message,latitude,longitude, location
mbdata,20140123171800.00 ,MindOfKronos,What do we want? All the lame chanters out of the park. When do we want it? NOW,,,
ccdata,20140123171800.00 ,,VEHICLE ACCIDENT-REPORT,,,N. Spetson St / N. Arkadou St
mbdata,20140123171804.00 ,KronosQuoth,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",,,
mbdata,20140123171804.00 ,mainman447,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome,,,
mbdata,20140123171804.00 ,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,,,
mbdata,20140123171804.00 ,KronosQuoth,"You who are without sin, cast the first stone  #KronosStar #POKRally",,,
mbdata,20140123171832.00 ,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,
mbdata,20140123171832.00 ,KronosQuoth,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally,,,
mbdata,20140123171833.00 ,ourcountryourrights,The cops look scared cuz they know they serve corrupt masters #POK,,,
mbdata,20140123171833.00 ,FriendsOfKronos,stupd cops i have lost faith in #APD just arrest all these terrorists and figure it out later,,,
mbdata,20140123171833.00 ,hempRules,people r mean #trylove,,,
ccdata,20140123171833.00 ,,CHECK ON HAZARD,,,4304 N. Arbete St
mbdata,20140123171844.00 ,choconibbs,@Art  They're kidnappers and probably murders #fact #POKRally,,,
mbdata,20140123171847.00 ,zengardener,RT @FriendsOfKronos what legitimate speaker would ally themself with POK,,,
mbdata,20140123171900.00 ,luvMyPants,RT @Viktor-E Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.,,,
mbdata,20140123171900.00 ,eliza003,We're  planning a mtg in the park to raise awareness of homelessness #park #HomelessAwareness,,,
mbdata,20140123171900.00 ,POK,"The crowd is esitmated to be over 900 people, and there's still people arriving!",,,
mbdata,20140123171900.00 ,maha_Homeland,Now speaking is Lucio Jakab of Save Our Wildlands - starting out by quoting Albert Einstein,,,
mbdata,20140123171900.00 ,SaveOurWildlands,9 things you can do today to help our wildlands: SOW/kronos/makeadifference,,,
mbdata,20140123171900.00 ,AbilaPost,Lucio Jakab of Save Our Wetlands speaking now at POK rally #AbilaPost,,,
mbdata,20140123171900.00 ,choconibbs,Note to APD: save time and arrest them all now! #POKRally,,,
ccdata,20140123171900.00 ,,DISTURBANCE-NOISE,,,3177 N. Gounaraki St
mbdata,20140123171901.00 ,KronosQuoth,The future heals descriptions of marvel #POKRally #HI,,,
mbdata,20140123171901.00 ,KronosQuoth,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",,,
mbdata,20140123171901.00 ,KronosQuoth,"The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally",,,
mbdata,20140123171931.00 ,Clevvah4Evah,I want a job 80% mental 30% fiscal #POK #Rally #Grammar,,,
mbdata,20140123172000.00 ,zengardener,RT @choconibbs Blather-blather-blather #Lucio #POKRally,,,
mbdata,20140123172000.00 ,BlueVelvet,RT @MindOfKronos What do we want? All the lame chanters out of the park. When do we want it? NOW,,,
mbdata,20140123172000.00 ,choconibbs,IT just doesn't get better than this #blather #POKRally,,,
mbdata,20140123172000.00 ,anaregents,cops are everywhere tonite i hop etheres no trouble,,,
mbdata,20140123172000.00 ,footfingers,greedy corporations are ruining Kronos and poisoning the people. fight back! #POK,36.054,24.902,
mbdata,20140123172002.00 ,KronosQuoth,"Limitations live only in our minds.  But if we use our imaginations, our possibilities become limitless.  #KronosStar #POKRally",,,
mbdata,20140123172002.00 ,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,,,
mbdata,20140123172002.00 ,KronosQuoth,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",,,
mbdata,20140123172029.00 ,KronosQuoth,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally,,,
mbdata,20140123172029.00 ,KronosQuoth,Evolution inspires incredible phenomena #POKRally #HI,,,
mbdata,20140123172029.00 ,KronosQuoth,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally",,,
mbdata,20140123172033.00 ,wireHead1122,RT @ourcountryourrights The cops look scared cuz they know they serve corrupt masters #POK,,,
mbdata,20140123172051.00 ,KronosQuoth,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",,,
mbdata,20140123172051.00 ,KronosQuoth,"If you do what you always did, you will get what you always got.  #POKRally #HI",,,
mbdata,20140123172100.00 ,pinky,RT @truccotrucco gotta be 3000 people here! #POK is strong,,,
mbdata,20140123172100.00 ,POK,Jakab: We have a symbiotic relationship with the earth,,,
mbdata,20140123172100.00 ,truccotrucco,lots of cops but they cant stop us #POK,36.052,24.852,
mbdata,20140123172100.00 ,FriendsOfKronos,Lucio Jakab & Save OUr Wetlands terrorist sympathesizers #POK,,,
mbdata,20140123172100.00 ,michelleR,you people need to sit down UR blocking my view of the band!!!!!!!,,,
ccdata,20140123172100.00 ,,INCOMPLETE CALL FOR POLICE,,,N/A
mbdata,20140123172119.00 ,KronosQuoth,"The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",,,
mbdata,20140123172133.00 ,BlueVelvet,RT @hempRules people r mean #trylove,,,
mbdata,20140123172145.00 ,KronosQuoth,"You can do anything, but not everything.  #POKRally #HI",,,
mbdata,20140123172145.00 ,KronosQuoth,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",,,
mbdata,20140123172200.00 ,slamrjamr,RT @POK Lucio quotes Albert Einstein to look into nature and you will understand everything better,,,
mbdata,20140123172200.00 ,joyce101,RT @anaregents cops are everywhere tonite i hop etheres no trouble,,,
mbdata,20140123172200.00 ,rnbwBrite,RT @truccotrucco lots of cops but they cant stop us #POK,,,
mbdata,20140123172200.00 ,POK,Jakab is getting cheers from the audience for his inspiring remarks,,,
mbdata,20140123172200.00 ,SaveOurWildlands,"Lucio """"our survival is directly linked to the survivial of all species""""""""",,,
mbdata,20140123172200.00 ,choconibbs,Send photos of the speakers @APD for their top ten wanted poster #POKRally,,,
ccdata,20140123172200.00 ,,VEHICLE ACCIDENT-REPORT,,,2582 N. Parla St
mbdata,20140123172206.00 ,KronosQuoth,The only way to do great work is to love what you do.  #KronosStar #POKRally,,,
mbdata,20140123172206.00 ,KronosQuoth,You can never cross the ocean until you have the courage to lose sight of the shore.  #KronosStar #POKRally,,,
mbdata,20140123172228.00 ,Clevvah4Evah,"In edition, you should always add instead of multiply #POK #Rally #Grammar",,,
mbdata,20140123172228.00 ,KronosQuoth,It is better to fail in originality than to succeed in imitation.  #POKRally #HI,,,
mbdata,20140123172228.00 ,KronosQuoth,The mind is everything. What you think you become.   #KronosStar #POKRally,,,
mbdata,20140123172247.00 ,truccotrucco,Lucio Jakab tells it like it is #POK #SOW,36.052,24.852,
ccdata,20140123172247.00 ,,TRAFFIC STOP,,,4133 N. Androutsou St
mbdata,20140123172250.00 ,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",,,
mbdata,20140123172250.00 ,KronosQuoth,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI,,,
mbdata,20140123172250.00 ,junkman995,"I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood",,,
mbdata,20140123172250.00 ,Clevvah4Evah,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,,,
ccdata,20140123172251.00 ,,ALARM-SECURE NO CRIME,,,4357 N. Blant St
mbdata,20140123172300.00 ,rnbwBrite,RT @maha_Homeland Now speaking is Lucio Jakab of Save Our Wildlands - starting out by quoting Albert Einstein,,,
mbdata,20140123172300.00 ,lordWally,RT @choconibbs IT just doesn't get better than this #blather #POKRally,,,
mbdata,20140123172321.00 ,KronosQuoth,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",,,
mbdata,20140123172322.00 ,choconibbs,Hey Jacob - hows the quality of life of the POK hostages? #POKRally,,,
mbdata,20140123172322.00 ,anaregents,"Lucio Jakab says """"our survival and quality of life is directly tied to the survival of all species""""""""",,,
mbdata,20140123172322.00 ,MindOfKronos,Blah blah blah. POK trying to put everyone to sleep?,,,
ccdata,20140123172322.00 ,,SUBJECT STOP,,,4252 N. Bairn St
mbdata,20140123172346.00 ,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",,,
mbdata,20140123172346.00 ,KronosQuoth,"Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",,,
mbdata,20140123172400.00 ,powercrystals,"Gain over 1,000 followers a week by using:  followers.kronos/getpopular #pokrally",,,
mbdata,20140123172400.00 ,POK,Jakab: Our survival and quality of life is tied to survivial of species,,,
mbdata,20140123172400.00 ,Viktor-E,Lucio Jakab visits Viktor-E in the studio.  Watch him try to play the keyboard at Viktor-E.kronos/ourfans,,,
mbdata,20140123172400.00 ,AbilaPost,POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,
mbdata,20140123172400.00 ,ourcountryourrights,we have to hold our officials accountable for their corruption #POK,,,
mbdata,20140123172400.00 ,ReggieWassali,awesome to see all the people supporting environment corporate & govt responsibilty community activism! #POKRally,,,
mbdata,20140123172400.00 ,katrina,I thought there was supposed to be a taco truck here,,,
mbdata,20140123172414.00 ,KronosQuoth,"To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",,,
mbdata,20140123172414.00 ,KronosQuoth,Non-judgment shapes reckless self-knowledge #POKRally #HI,,,
mbdata,20140123172414.00 ,KronosQuoth,If you want to achieve greatness stop asking for permission.  #POKRally #HI,,,
mbdata,20140123172414.00 ,KronosQuoth,There are no traffic jams along the extra mile.  #KronosStar #POKRally,,,
mbdata,20140123172431.00 ,CentralBulletin,POK rally is peaceful but tense with strong police presence #Abila #CentralBulletin,,,
mbdata,20140123172431.00 ,choconibbs,"Where is the sign saying """"We snatched them!"""" #POKRally""""",,,
mbdata,20140123172431.00 ,FriendsOfKronos,Abila POst says POK rally peaceful tell that to the people they kidnapped #POK #terror,,,
mbdata,20140123172440.00 ,KronosQuoth,Non-judgment shapes reckless self-knowledge #POKRally #HI,,,
mbdata,20140123172440.00 ,KronosQuoth,"Everything has beauty, but not everyone can see.  #KronosStar #POKRally",,,
mbdata,20140123172440.00 ,KronosQuoth,All progress takes place outside the comfort zone.  #POKRally #HI,,,
mbdata,20140123172440.00 ,KronosQuoth,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",,,
mbdata,20140123172500.00 ,BlueVelvet,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,
mbdata,20140123172500.00 ,phantomagate,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,
mbdata,20140123172500.00 ,brain448,RT @ourcountryourrights we have to hold our officials accountable for their corruption #POK,,,
mbdata,20140123172500.00 ,brain448,RT @ReggieWassali awesome to see all the people supporting environment corporate & govt responsibilty community activism! #POKRally,,,
mbdata,20140123172500.00 ,choconibbs,How many millions you want from their families? #POKlove,,,
mbdata,20140123172500.00 ,footfingers,President Kapelou is a stooge for greeddy Tethan corperations #POK,36.054,24.902,
mbdata,20140123172501.00 ,KronosQuoth,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",,,
mbdata,20140123172501.00 ,KronosQuoth,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",,,
mbdata,20140123172501.00 ,Clevvah4Evah,Thats bad I have carpool tunnel #POK #Rally #Grammar,,,
mbdata,20140123172501.00 ,KronosQuoth,"If you can dream it, you can achieve it.  #KronosStar #POKRally",,,
mbdata,20140123172509.00 ,choconibbs,@TomaToma Yeah? Who else you think did it?,,,
mbdata,20140123172525.00 ,choconibbs,@Sara people first; environment second,,,
mbdata,20140123172529.00 ,KronosQuoth,"The whole secret of a successful life is to find out what is one's destiny to do, and then do it.  #POKRally #HI",,,
mbdata,20140123172529.00 ,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,,,
mbdata,20140123172529.00 ,KronosQuoth,"Certain things catch your eye, but pursue only those that capture the heart.  #KronosStar #POKRally",,,
mbdata,20140123172531.00 ,zengardener,RT @CentralBulletin POK rally is peaceful but tense with strong police presence #Abila #CentralBulletin,,,
mbdata,20140123172531.00 ,joyce101,RT @CentralBulletin POK rally is peaceful but tense with strong police presence #Abila #CentralBulletin,,,
mbdata,20140123172534.00 ,choconibbs,@POKPOKPOK Anarchist!,,,
mbdata,20140123172534.00 ,ReggieWassali,probably 2000 people! #POKRally,,,
mbdata,20140123172545.00 ,SaveOurWildlands,Celebrate National Scarlet Cormorant Day! SOW.kronos/helpnow,,,
mbdata,20140123172545.00 ,Viktor-E,Bringing the message of activism and sustainability to Kronosians: Viktor-E.kronos,,,
mbdata,20140123172545.00 ,choconibbs,Waiting for the next criminal to appear #POKRally,,,
mbdata,20140123172545.00 ,truthforcadau,so many people here this is awesome! POK is peace! #POKRallyinthepark,36.051,24.854,
ccdata,20140123172545.00 ,,MISDEMEANOR ASSAULT-IN PROGRESS,,,N. Gounaraki St / N. Bairn Stt
mbdata,20140123172547.00 ,lindyT,RT @truccotrucco Lucio Jakab tells it like it is #POK #SOW,,,
mbdata,20140123172551.00 ,choconibbs,@TomaToma kidnapping is a crime #fact #POKRally,,,
mbdata,20140123172551.00 ,stuffNstuff,Viktor-E will be playing our party next Tuesday - hear him now! #pokrally,,,
ccdata,20140123172551.00 ,,TRAFFIC STOP,,,Rist Way / Niovis St
mbdata,20140123172551.00 ,Clevvah4Evah,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,,,
mbdata,20140123172600.00 ,brain448,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,
mbdata,20140123172600.00 ,sarajane,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,
mbdata,20140123172600.00 ,brain448,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,
mbdata,20140123172600.00 ,ninjabob,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,
mbdata,20140123172615.00 ,KronosQuoth,Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI,,,
mbdata,20140123172615.00 ,KronosQuoth,"I have not failed. I've just found 10,000 ways that won't work.  #POKRally #HI",,,
